name,lat,lon,ele_m,role,source,confidence
Twin Peaks summit (Eureka Peak),37.755930,-122.447600,281.0,holdout,Wikipedia,high
Ferry Building,37.795600,-122.393700,2.0,holdout,SF Port / news reporting,medium
Ocean Beach (at Judah),37.760900,-122.510500,4.0,holdout,estimated from surrounding terrain,medium
Alamo Square,37.776300,-122.434970,75.9,holdout,USGS GNIS,high
Corona Heights summit,37.764650,-122.439140,158.5,holdout,Wikipedia (520 ft summit); coordinate corrected in fix round 6 - the original was 190 m northwest of the actual summit and sat instead at Buena Vista Park's south corner where true ground is ~105-110 m; see docs/DECISIONS.md fix rounds 5 and 6,high
Bernal Heights summit,37.738700,-122.415700,135.6,holdout,Wikipedia (sources vary 433-475 ft),medium
Lands End,37.780900,-122.504000,50.0,holdout,estimated from surrounding terrain,medium
Mission Dolores Park,37.759600,-122.426900,18.9,holdout,topozone/USGS,high
Fort Mason,37.806500,-122.429700,25.9,holdout,topozone/USGS,high
Candlestick Point,37.718100,-122.380200,4.0,holdout,topozone/USGS,medium
Twin Peaks south peak (Noe),37.752200,-122.446800,275.5,control,Wikipedia,high
Twin Peaks Blvd switchback west,37.756800,-122.450100,230.0,control,estimated from surrounding terrain,low
Twin Peaks Blvd Clarendon curve,37.758000,-122.451500,200.0,control,estimated from surrounding terrain,low
Burnett Ave near Twin Peaks,37.749500,-122.443000,210.0,control,estimated from surrounding terrain; coordinate corrected in fix round 5 - the original was 800 m north of any Burnett Avenue node in the fixture graph and sat on Twin Peaks Blvd's north loop instead,low
Mount Davidson summit,37.738500,-122.453000,282.9,control,Wikipedia,high
Mount Sutro summit,37.757500,-122.453100,276.8,control,Wikipedia (sources vary 908-912 ft),medium
Buena Vista Park summit,37.768300,-122.440800,175.3,control,Wikipedia (575 ft peak); coordinate corrected in fix round 5 to Wikipedia's own park coordinate - the previous position was 94 m northeast of it and put a 175 m peak 70 m from Waller St and 24 m from the fixture graph's Buena Vista Ave East ring road,medium
States St and Corbett Ave,37.762500,-122.443700,110.0,control,estimated from surrounding terrain,low
Roosevelt Way and 14th St,37.763800,-122.438600,120.0,control,estimated from surrounding terrain,low
Bernal Heights Blvd north side,37.739500,-122.414500,120.0,control,estimated from surrounding terrain,low
Bernal Heights Blvd south side,37.737500,-122.416500,110.0,control,estimated from surrounding terrain,low
Coleridge St and Elsie St,37.742000,-122.417300,70.0,control,estimated from surrounding terrain,low
Potrero Hill high point,37.760500,-122.400800,95.7,control,topozone/USGS,medium
